,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
2075,1.4166666666666665,1.4166666666666667,1.1666666666666665,0.4166666666666667,22.416666666666664,24.833333333333332,206.66666666666663,160.41666666666666,221.83333333333331,205.49999999999997,3.9166666666666665,4.833333333333333,3.583333333333333,3.7499999999999996,104.41666666666666,97.0,108.0,129.25,2.1666666666666665,2.333333333333333,2.25,1.75,20.916666666666668,14.0,46.375,2021-12-19sfoatl,2021-12-19,2021,atl,sfo,1418.7045329172602,1542.3882602352494,9.0,4.1,1.25,-18,0,0
2076,0.9999999999999999,1.0833333333333335,0.5833333333333333,0.8333333333333333,27.833333333333332,25.166666666666664,259.3333333333333,221.0,240.83333333333331,247.91666666666663,3.333333333333333,2.916666666666667,3.6666666666666665,3.333333333333333,108.75,122.16666666666666,121.75,98.16666666666666,2.333333333333333,2.9166666666666665,2.6666666666666665,2.25,27.58333333333333,27.166666666666664,48.125,2021-12-19dencin,2021-12-19,2021,cin,den,1488.449314528919,1475.165307470147,3.0,2.35,1.64,5,1,1
2077,1.5,1.25,0.4166666666666667,0.6666666666666666,21.083333333333336,27.916666666666664,193.58333333333331,206.24999999999997,248.83333333333331,215.33333333333331,4.916666666666667,4.583333333333334,5.166666666666666,4.25,136.25,124.41666666666667,95.66666666666666,150.08333333333331,3.9166666666666665,3.25,2.4166666666666665,1.9166666666666665,17.916666666666664,17.083333333333332,44.0,2021-12-19ravgnb,2021-12-19,2021,gnb,rav,1688.0442976402287,1397.0755159584855,-9.0,1.25,4.2,1,1,0
2078,1.25,1.25,0.9166666666666666,1.0833333333333333,20.416666666666664,22.499999999999996,228.91666666666666,221.16666666666666,181.58333333333331,231.08333333333331,3.416666666666667,3.75,3.583333333333333,3.6666666666666665,94.5,128.5,115.75,119.16666666666666,1.6666666666666665,1.25,2.4166666666666665,2.5,23.666666666666664,26.25,51.625,2021-12-19tamnor,2021-12-19,2021,nor,tam,1468.412388099778,1706.6254050226564,11.5,5.5,1.16,9,1,1
2079,0.9166666666666666,0.75,0.6666666666666666,1.25,20.583333333333332,21.333333333333332,181.58333333333331,201.25,225.8333333333333,219.08333333333331,4.083333333333333,4.166666666666666,3.75,3.9166666666666665,139.0,131.33333333333334,110.25,122.5,3.5,3.083333333333333,2.0,2.1666666666666665,18.416666666666664,21.08333333333333,44.75,2021-12-20clerai,2021-12-20,2021,rai,cle,1429.95720689393,1504.572230717553,-1.0,1.83,2.0,2,1,1
2080,0.9166666666666667,0.8333333333333334,0.41666666666666663,0.5833333333333333,24.916666666666664,24.5,242.66666666666666,227.83333333333331,222.58333333333331,207.83333333333331,4.333333333333334,4.5,4.5,4.333333333333334,121.25,124.83333333333334,108.5,127.83333333333331,3.0833333333333335,2.6666666666666665,2.6666666666666665,1.9166666666666667,19.833333333333332,18.666666666666664,42.0,2021-12-20chimin,2021-12-20,2021,min,chi,1521.9187921200237,1399.522460107631,-7.0,1.32,3.5,8,1,1
2081,0.8333333333333333,0.9166666666666666,0.5833333333333333,0.75,24.833333333333332,24.5,248.16666666666669,244.41666666666663,199.99999999999997,196.91666666666663,3.833333333333333,3.25,4.583333333333333,4.166666666666667,103.25000000000001,94.08333333333333,106.25,117.50000000000001,2.2499999999999996,2.25,2.25,2.083333333333333,21.83333333333333,20.25,48.875,2021-12-21ramsea,2021-12-21,2021,sea,ram,1519.8940304134524,1612.9853539209023,7.0,3.8,1.27,-10,0,0
2082,0.41666666666666663,0.8333333333333334,0.5833333333333333,0.8333333333333333,22.25,19.833333333333336,179.16666666666666,182.16666666666666,261.0,246.58333333333331,3.3333333333333335,3.333333333333333,3.583333333333333,2.9166666666666665,182.83333333333331,129.83333333333334,83.75,106.83333333333334,1.75,2.333333333333333,1.3333333333333333,2.1666666666666665,28.583333333333332,21.999999999999996,43.875,2021-12-21phiwas,2021-12-21,2021,was,phi,1348.0984197771704,1505.1397436493337,10.0,4.75,1.2,-10,0,0
2083,1.25,1.0833333333333335,0.8333333333333333,1.3333333333333333,24.249999999999996,21.333333333333332,191.41666666666663,207.41666666666666,216.99999999999994,204.91666666666663,4.333333333333333,3.916666666666667,4.333333333333333,4.083333333333333,94.0,114.83333333333334,107.58333333333333,108.41666666666664,2.75,2.5,2.25,2.9166666666666665,14.75,23.83333333333333,44.0,2021-12-23otisfo,2021-12-23,2021,sfo,oti,1558.8048924709285,1530.8066236380614,-3.5,1.58,2.5,-3,0,0
2084,1.0,0.9166666666666667,0.49999999999999994,1.1666666666666667,25.0,21.75,201.08333333333331,188.08333333333331,234.08333333333331,210.58333333333334,4.25,4.916666666666667,3.833333333333333,4.166666666666667,125.00000000000001,121.58333333333334,115.83333333333334,133.41666666666666,3.666666666666667,3.0833333333333335,1.6666666666666665,2.166666666666667,17.75,16.25,43.625,2021-12-25gnbcle,2021-12-25,2021,cle,gnb,1489.2863061035598,1694.0341794377268,7.5,4.25,1.23,-2,0,1
2085,0.75,0.5833333333333333,0.6666666666666666,0.7500000000000001,23.166666666666664,20.5,243.08333333333331,203.83333333333331,216.3333333333333,218.33333333333331,3.4166666666666665,4.25,3.75,4.166666666666666,100.66666666666669,93.41666666666666,103.58333333333334,108.49999999999999,2.333333333333333,2.583333333333333,2.4166666666666665,2.25,23.333333333333332,18.0,46.875,2021-12-25crdclt,2021-12-25,2021,clt,crd,1622.6112873150294,1543.0412898259203,3.0,2.45,1.6,6,1,1
2086,1.4166666666666667,1.1666666666666665,0.9166666666666667,0.8333333333333333,19.749999999999996,22.083333333333332,224.3333333333333,262.5833333333333,142.74999999999997,202.08333333333331,2.75,3.666666666666667,3.333333333333333,4.333333333333333,107.83333333333334,110.41666666666667,148.41666666666666,118.08333333333333,2.166666666666666,1.6666666666666665,1.75,2.0,23.333333333333332,27.666666666666664,45.0,2021-12-26nwebuf,2021-12-26,2021,buf,nwe,1622.869713348938,1619.4090707514451,1.0,1.9,1.9,12,1,1
2087,0.9166666666666666,1.0,0.6666666666666666,1.1666666666666665,26.583333333333332,21.749999999999996,242.16666666666663,197.75,231.58333333333331,241.08333333333331,3.333333333333333,2.916666666666667,4.166666666666666,3.5,120.66666666666667,138.75,110.5,89.91666666666666,2.6666666666666665,2.9166666666666665,2.9166666666666665,2.333333333333333,27.416666666666668,28.166666666666664,46.5,2021-12-26cinrav,2021-12-26,2021,rav,cin,1396.4051067783353,1508.1341747168156,7.5,3.9,1.27,-20,0,0
2088,1.4166666666666665,1.25,1.0,0.5833333333333333,24.749999999999996,24.16666666666666,209.3333333333333,176.25,250.25,208.41666666666663,4.333333333333333,4.75,3.1666666666666665,3.75,97.83333333333331,110.33333333333334,103.75,118.66666666666666,2.25,2.4166666666666665,1.6666666666666665,2.5,18.5,17.333333333333336,46.5,2021-12-26atldet,2021-12-26,2021,det,atl,1189.5994760036604,1403.3238348178857,7.5,4.0,1.26,-4,0,1
2089,0.8333333333333333,1.25,0.8333333333333334,1.5833333333333333,27.666666666666664,21.833333333333332,217.08333333333331,150.25,236.25,223.83333333333331,4.5,5.583333333333333,3.6666666666666665,3.6666666666666665,105.58333333333334,77.08333333333333,152.66666666666666,124.91666666666666,2.5,2.9166666666666665,1.5,2.5,20.333333333333332,12.916666666666668,42.75,2021-12-26htxsdg,2021-12-26,2021,sdg,htx,1556.658892599973,1292.1098539327345,-13.0,1.14,6.0,-12,0,0
2090,0.9166666666666665,1.25,0.3333333333333333,0.3333333333333333,28.33333333333333,25.916666666666664,171.66666666666669,194.74999999999997,202.16666666666666,207.24999999999994,4.833333333333334,4.166666666666667,3.833333333333333,4.25,87.5,97.91666666666667,153.33333333333334,111.66666666666666,2.6666666666666665,2.4166666666666665,1.4166666666666665,2.0,10.75,13.333333333333332,44.625,2021-12-26nyjjax,2021-12-26,2021,jax,nyj,1208.5611087866885,1258.7342422465326,2.5,2.15,1.74,-5,0,0
2091,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333333,21.5,21.25,182.25,174.33333333333334,245.83333333333331,245.16666666666663,4.083333333333333,3.25,4.666666666666666,3.3333333333333335,167.58333333333331,156.58333333333331,81.0,96.58333333333334,2.083333333333333,2.0,1.5,1.75,25.583333333333332,23.58333333333333,42.625,2021-12-26phinyg,2021-12-26,2021,nyg,phi,1326.7764772051548,1527.2649875745244,11.0,5.25,1.18,-24,0,0
2092,0.75,0.75,0.4999999999999999,0.8333333333333333,23.500000000000004,23.083333333333336,230.83333333333334,248.83333333333331,212.33333333333331,215.0833333333333,4.416666666666666,3.5,4.583333333333333,4.083333333333333,108.83333333333334,93.25,109.25,98.25,2.166666666666667,2.1666666666666665,1.7499999999999998,2.083333333333333,21.5,22.5,48.125,2021-12-26minram,2021-12-26,2021,ram,min,1619.6468046149123,1526.9243040459758,-3.0,1.57,2.55,7,1,1
2093,1.4166666666666667,1.1666666666666665,0.5833333333333333,0.8333333333333333,23.25,17.166666666666664,195.33333333333331,200.91666666666669,199.41666666666666,170.58333333333334,3.416666666666667,4.583333333333334,3.1666666666666665,4.583333333333333,110.99999999999999,116.25,113.33333333333334,111.33333333333334,2.75,1.8333333333333333,2.083333333333333,2.75,16.666666666666664,21.25,42.125,2021-12-26cartam,2021-12-26,2021,tam,car,1650.558415118846,1414.04722520561,-11.0,1.19,5.0,26,1,1
2094,0.9166666666666667,1.0,0.5833333333333333,0.5833333333333333,24.666666666666664,23.833333333333332,247.41666666666666,239.75,211.75,197.83333333333331,3.6666666666666665,4.416666666666666,4.083333333333334,4.583333333333334,117.33333333333334,113.33333333333336,117.83333333333333,119.49999999999999,2.416666666666666,2.25,3.0833333333333335,2.0,22.166666666666664,20.0,43.625,2021-12-26seachi,2021-12-26,2021,chi,sea,1428.3255410429772,1496.5228055522982,7.0,3.6,1.31,1,1,1
2095,1.1666666666666665,0.8333333333333333,0.75,0.9166666666666666,23.999999999999996,31.333333333333332,208.0833333333333,255.08333333333331,237.25,243.08333333333331,4.083333333333334,3.8333333333333335,4.666666666666666,3.3333333333333335,111.33333333333334,86.25000000000001,114.66666666666667,154.83333333333331,2.833333333333333,2.6666666666666665,2.9166666666666665,2.5,19.749999999999996,23.916666666666664,44.125,2021-12-26kanpit,2021-12-26,2021,pit,kan,1480.7254994841658,1684.5479808174716,10.0,4.5,1.22,-26,0,0
2096,0.5833333333333334,0.8333333333333333,0.3333333333333333,1.25,27.58333333333333,19.833333333333332,251.41666666666669,247.08333333333331,231.24999999999997,224.33333333333331,3.833333333333333,4.416666666666667,3.833333333333333,4.166666666666667,102.41666666666667,97.66666666666666,103.58333333333334,121.33333333333333,2.5,1.833333333333333,1.5833333333333335,2.25,19.999999999999996,21.666666666666668,46.75,2021-12-26raiden,2021-12-26,2021,den,rai,1456.5212746707496,1444.520655851671,-1.0,1.9,1.9,-4,0,0
2097,1.0,0.8333333333333334,1.1666666666666667,0.75,24.916666666666664,21.749999999999996,269.0,207.33333333333331,247.8333333333333,202.75,5.666666666666667,4.833333333333334,4.416666666666667,4.416666666666666,93.58333333333334,105.25,132.66666666666666,124.08333333333334,2.0,2.0,2.6666666666666665,2.1666666666666665,23.666666666666664,19.0,47.0,2021-12-26dalwas,2021-12-26,2021,was,dal,1405.982229079687,1571.3263210387795,10.0,4.75,1.2,-42,0,0
2098,0.9166666666666667,0.9999999999999998,1.0833333333333333,1.1666666666666665,19.666666666666664,19.166666666666668,180.08333333333334,279.91666666666663,188.41666666666663,231.58333333333331,4.416666666666666,4.5,3.833333333333333,4.916666666666667,93.33333333333333,88.08333333333333,131.5,102.16666666666666,2.25,1.9166666666666665,2.583333333333333,3.1666666666666665,17.083333333333332,25.0,41.875,2021-12-27normia,2021-12-27,2021,mia,nor,1534.7363110233784,1480.9270477194575,-3.0,1.58,2.5,17,1,1
2099,1.0833333333333333,1.1666666666666667,0.6666666666666666,1.0,19.249999999999996,18.75,209.16666666666663,247.91666666666666,138.83333333333331,168.5,3.583333333333333,3.333333333333333,3.9166666666666665,3.833333333333333,115.25,119.08333333333334,156.5,139.16666666666666,2.333333333333333,1.5,2.0,1.833333333333333,23.500000000000004,26.999999999999996,44.625,2022-01-02bufatl,2022-01-02,2021,atl,buf,1411.114385017813,1666.1574105592606,14.0,8.0,1.09,-14,0,0
2100,1.0833333333333333,1.0,0.6666666666666666,1.3333333333333333,22.583333333333332,20.249999999999996,207.08333333333331,190.16666666666666,213.91666666666663,191.74999999999997,3.916666666666667,3.583333333333333,4.083333333333333,3.9166666666666665,108.5,143.58333333333334,100.08333333333334,98.8333333333333,2.25,2.6666666666666665,2.5,2.75,18.416666666666664,20.58333333333333,44.25,2022-01-02otimia,2022-01-02,2021,mia,oti,1571.729712244654,1543.3971604006738,3.0,2.5,1.58,-31,0,0
2101,0.5,0.8333333333333333,0.5833333333333333,0.8333333333333333,20.083333333333332,24.666666666666664,229.58333333333331,229.25,214.91666666666666,230.49999999999994,4.25,3.833333333333333,4.333333333333333,3.8333333333333335,111.25,105.83333333333333,107.16666666666666,104.83333333333333,2.1666666666666665,2.4166666666666665,1.75,2.4999999999999996,23.416666666666664,24.583333333333332,48.625,2022-01-02ravram,2022-01-02,2021,ram,rav,1629.702797676228,1389.780591538391,-7.0,1.31,3.6,1,1,0
2102,0.6666666666666666,1.3333333333333335,0.3333333333333333,0.3333333333333333,27.83333333333333,28.833333333333332,166.75,201.24999999999997,193.75,208.16666666666663,4.833333333333334,4.0,3.9166666666666665,4.0,87.41666666666666,92.75,149.0,128.41666666666663,2.6666666666666665,2.666666666666667,1.5833333333333335,1.9166666666666665,10.166666666666668,14.583333333333332,43.875,2022-01-02nwejax,2022-01-02,2021,jax,nwe,1205.2314601099106,1581.8730963191738,17.5,9.0,1.07,-40,0,0
2103,0.4166666666666667,0.7499999999999999,0.5,1.0,23.499999999999996,22.083333333333332,238.25,245.99999999999997,219.83333333333331,224.41666666666666,3.916666666666666,4.166666666666667,4.416666666666666,4.166666666666667,121.75,93.0,96.75000000000001,114.16666666666666,2.5,1.9166666666666665,1.5833333333333335,1.8333333333333333,21.166666666666664,19.333333333333332,44.375,2022-01-02cltrai,2022-01-02,2021,rai,clt,1455.6346548244962,1643.646603507195,8.5,4.2,1.25,3,1,1
2104,0.9166666666666666,0.9166666666666666,0.5833333333333334,1.0,25.833333333333336,20.833333333333332,245.41666666666663,200.91666666666666,227.16666666666663,230.24999999999994,3.1666666666666665,3.416666666666667,3.916666666666667,4.25,125.91666666666667,139.58333333333331,90.25000000000001,89.08333333333334,3.083333333333333,3.166666666666667,2.5,2.833333333333333,26.500000000000004,26.583333333333336,46.5,2022-01-02cinkan,2022-01-02,2021,kan,cin,1699.791414637518,1557.225095474817,-3.5,1.54,2.65,-3,0,0
2105,1.3333333333333333,1.5833333333333333,0.7499999999999999,0.8333333333333334,20.916666666666664,25.666666666666664,232.16666666666663,229.08333333333331,190.91666666666666,235.33333333333331,4.25,4.083333333333333,4.75,4.0,108.66666666666666,102.25,124.08333333333333,120.16666666666666,1.75,1.9999999999999998,2.333333333333333,2.583333333333333,21.583333333333332,22.333333333333332,48.375,2022-01-02nyjtam,2022-01-02,2021,tam,nyj,1664.530066191743,1282.4447112364967,-14.0,1.11,6.75,4,1,0
2106,1.25,1.0,0.5833333333333333,0.5833333333333333,26.083333333333332,22.416666666666668,246.99999999999997,260.5833333333333,197.41666666666666,222.74999999999997,3.4166666666666665,4.0,4.25,4.5,114.0,110.41666666666669,119.08333333333334,93.83333333333334,2.25,1.9999999999999998,2.9166666666666665,2.5,22.08333333333333,23.416666666666664,43.5,2022-01-02chinyg,2022-01-02,2021,nyg,chi,1366.941611184467,1409.1934236401817,6.5,3.35,1.34,-26,0,0
2107,1.0833333333333333,1.25,0.5,0.9166666666666666,21.583333333333332,21.416666666666664,161.83333333333334,190.91666666666666,231.08333333333331,231.83333333333331,4.25,3.1666666666666665,4.666666666666666,3.75,167.83333333333331,156.83333333333334,95.5,93.33333333333334,2.083333333333333,2.25,1.5,1.5833333333333335,21.75,21.0,42.375,2022-01-02wasphi,2022-01-02,2021,phi,was,1541.057887759171,1380.955319179325,-6.0,1.38,3.15,4,1,0
2108,0.5833333333333333,1.0833333333333333,0.9999999999999999,1.0833333333333333,24.583333333333332,22.833333333333332,201.99999999999997,149.83333333333331,232.58333333333334,204.33333333333331,4.333333333333333,5.25,3.833333333333333,3.75,119.16666666666667,78.91666666666667,136.25,143.5,2.5833333333333335,2.6666666666666665,2.0,2.25,23.833333333333332,12.083333333333332,43.0,2022-01-02sfohtx,2022-01-02,2021,htx,sfo,1339.134407991172,1517.2974796491435,13.5,6.25,1.13,-16,0,0
2109,0.75,0.75,1.0,1.0833333333333333,19.916666666666668,18.25,201.83333333333331,227.66666666666666,230.74999999999997,207.41666666666663,3.9999999999999996,3.4166666666666665,4.25,3.833333333333333,135.66666666666669,116.41666666666667,105.66666666666667,103.58333333333334,2.333333333333333,1.5,2.5,2.0,22.25,19.833333333333332,43.5,2022-01-02sdgden,2022-01-02,2021,den,sdg,1438.996965710036,1517.246632021885,7.5,3.8,1.27,-21,0,0
2110,1.3333333333333335,1.3333333333333333,0.49999999999999994,0.5833333333333333,22.666666666666664,21.0,213.0,203.83333333333331,203.25,189.75,4.5,4.666666666666666,4.083333333333333,4.583333333333333,103.58333333333333,104.5,126.83333333333334,116.33333333333334,2.083333333333333,2.583333333333333,2.333333333333333,2.5,17.833333333333332,20.083333333333332,42.5,2022-01-02norcar,2022-01-02,2021,car,nor,1360.6271704407488,1484.7676465284246,7.0,3.4,1.33,-8,0,0
2111,0.75,0.6666666666666667,0.8333333333333333,0.9166666666666666,21.5,24.25,230.33333333333334,231.74999999999997,208.0833333333333,216.0,3.1666666666666665,3.4166666666666665,4.0,3.75,123.08333333333333,102.66666666666666,99.5,112.24999999999999,2.0833333333333335,2.25,2.5,2.583333333333333,25.583333333333332,20.25,47.625,2022-01-02dalcrd,2022-01-02,2021,crd,dal,1531.795606271692,1595.7984967453851,6.5,3.2,1.37,3,1,1
2112,0.75,0.5833333333333333,0.8333333333333334,1.0,21.416666666666668,20.333333333333336,208.83333333333331,186.08333333333331,232.5,250.66666666666663,4.166666666666667,5.166666666666666,3.9999999999999996,3.583333333333333,128.16666666666666,96.83333333333333,97.08333333333333,113.66666666666667,2.4166666666666665,2.583333333333333,1.8333333333333333,2.083333333333333,24.333333333333332,19.333333333333332,43.5,2022-01-02seadet,2022-01-02,2021,det,sea,1192.529853956794,1485.8430484497717,8.5,4.0,1.26,-22,0,0
2113,0.5833333333333334,1.083333333333333,0.9166666666666666,0.6666666666666665,26.416666666666664,24.75,262.25,213.08333333333331,241.08333333333331,247.91666666666666,3.166666666666667,4.5,3.5,3.9166666666666665,100.0,126.75,125.58333333333333,121.08333333333334,1.9999999999999998,2.0,3.0,2.083333333333333,27.5,22.916666666666664,46.875,2022-01-02gnbmin,2022-01-02,2021,min,gnb,1378.7512283203448,1698.7713342689165,13.0,6.25,1.13,-27,0,0
2114,0.9166666666666666,0.8333333333333333,0.8333333333333333,1.25,22.166666666666664,22.75,203.8333333333333,216.5,231.83333333333331,203.91666666666663,4.583333333333333,5.0,4.166666666666666,4.333333333333333,108.83333333333333,118.16666666666666,110.5,130.41666666666666,2.916666666666667,2.75,2.25,1.8333333333333335,18.333333333333332,20.75,44.625,2022-01-03pitcle,2022-01-03,2021,cle,pit,1475.4264164532374,1464.686711241376,1.0,1.95,1.86,-12,0,0
2115,0.41666666666666663,0.5833333333333333,1.0833333333333333,1.1666666666666667,18.666666666666664,17.166666666666664,250.83333333333331,288.08333333333337,215.41666666666666,227.5,3.5,3.0,3.416666666666667,4.083333333333333,100.75,99.58333333333333,127.58333333333331,110.5,2.4166666666666665,2.416666666666667,2.666666666666667,2.5833333333333335,28.166666666666664,29.66666666666666,49.375,2022-01-08denkan,2022-01-08,2021,kan,den,1685.8676856415814,1423.476642247965,-11.5,1.16,5.5,4,1,0
2116,0.9166666666666666,0.7499999999999999,1.0833333333333335,1.4166666666666667,24.666666666666664,16.5,247.41666666666666,212.16666666666666,251.5833333333333,192.08333333333331,5.083333333333334,4.916666666666667,4.5,4.916666666666666,103.33333333333334,124.83333333333333,132.91666666666666,111.25,2.25,2.4166666666666665,2.833333333333333,2.416666666666667,21.75,23.583333333333332,47.5,2022-01-08phidal,2022-01-08,2021,dal,phi,1579.1153149371871,1539.4687179197465,-6.0,1.36,3.25,25,1,1
2117,1.0833333333333335,0.6666666666666666,0.9999999999999999,1.0833333333333333,24.08333333333333,26.75,204.83333333333331,254.83333333333331,216.66666666666663,232.0833333333333,4.083333333333333,3.666666666666666,3.75,2.75,108.33333333333333,89.74999999999999,127.91666666666664,159.16666666666666,2.4166666666666665,2.5,2.75,2.25,19.999999999999996,25.5,44.25,2022-01-09ravpit,2022-01-09,2021,pit,rav,1478.7084307606297,1391.8570329547806,3.0,2.4,1.62,3,1,1
2118,0.9166666666666665,1.25,0.3333333333333333,0.3333333333333333,28.0,26.749999999999996,176.0,174.41666666666666,189.91666666666666,198.41666666666663,4.5,4.0,3.583333333333333,3.5,76.83333333333333,112.58333333333334,149.25,138.58333333333331,2.6666666666666665,2.0833333333333335,1.75,1.75,9.833333333333332,14.416666666666666,42.25,2022-01-09jaxclt,2022-01-09,2021,clt,jax,1615.4731955503876,1199.8934512389949,-14.0,1.1,7.5,-15,0,0
2119,1.6666666666666667,1.0,0.41666666666666663,0.5833333333333333,28.416666666666668,24.666666666666668,227.91666666666663,247.66666666666666,198.66666666666666,225.08333333333331,3.6666666666666665,3.666666666666666,4.166666666666667,4.333333333333333,115.66666666666666,114.08333333333334,128.75,103.58333333333334,2.0,2.1666666666666665,2.6666666666666665,2.3333333333333335,19.833333333333332,24.083333333333332,41.875,2022-01-09minchi,2022-01-09,2021,chi,min,1427.5127159461267,1498.7081057226894,3.5,2.65,1.54,-14,0,0
2120,0.75,0.9166666666666665,1.0833333333333333,1.1666666666666665,20.25,22.0,209.91666666666669,181.99999999999997,228.24999999999997,224.74999999999994,4.916666666666667,4.75,5.0,4.666666666666667,123.66666666666666,144.16666666666666,108.91666666666667,109.58333333333334,2.333333333333333,2.583333333333333,2.5833333333333335,2.1666666666666665,22.583333333333332,22.25,44.5,2022-01-09nygwas,2022-01-09,2021,was,nyg,1370.6282593483822,1298.990949193214,-6.0,1.38,3.15,15,1,1
2121,0.7499999999999999,0.5,0.75,0.75,22.333333333333332,23.833333333333332,216.16666666666666,205.58333333333331,244.33333333333331,253.66666666666666,3.083333333333333,3.666666666666667,3.25,3.333333333333333,116.41666666666669,120.41666666666667,113.66666666666666,109.41666666666666,1.833333333333333,1.8333333333333333,2.25,1.8333333333333333,21.416666666666664,19.083333333333332,43.625,2022-01-09detgnb,2022-01-09,2021,gnb,det,1714.5337414179112,1320.446306880022,-4.0,1.5,2.7,-7,0,0
2122,1.0833333333333335,0.6666666666666666,0.5833333333333334,1.5,21.416666666666664,24.333333333333332,206.74999999999997,211.16666666666666,239.74999999999997,191.3333333333333,4.666666666666666,4.666666666666666,4.5,3.4999999999999996,106.5,102.08333333333334,101.16666666666667,154.33333333333331,2.6666666666666665,2.5,2.1666666666666665,1.75,18.25,20.5,43.625,2022-01-09clecin,2022-01-09,2021,cin,cle,1413.817565429931,1499.4999343630864,6.5,3.2,1.37,-5,0,1
2123,0.9166666666666666,0.9166666666666667,0.75,1.1666666666666665,20.666666666666664,22.166666666666664,203.58333333333331,182.0,190.5,209.91666666666663,4.166666666666667,4.0,4.333333333333333,3.833333333333333,116.75,137.25,101.16666666666667,91.24999999999997,2.1666666666666665,3.083333333333333,3.1666666666666665,2.583333333333333,19.0,17.166666666666664,43.75,2022-01-09htxoti,2022-01-09,2021,oti,htx,1573.7711057093718,1326.078156262343,-10.5,1.16,5.5,3,1,0
2124,0.6666666666666667,0.75,0.9166666666666666,0.75,23.250000000000004,24.916666666666664,207.58333333333331,226.74999999999997,255.33333333333331,224.58333333333331,3.4166666666666665,3.833333333333333,2.9166666666666665,3.583333333333333,107.41666666666666,119.75,116.08333333333334,117.66666666666667,2.4166666666666665,2.4166666666666665,1.0833333333333333,2.25,19.666666666666664,24.833333333333336,44.375,2022-01-09atlnor,2022-01-09,2021,nor,atl,1500.8730736835605,1400.07835003664,-4.5,1.47,2.75,10,1,1
2125,0.9166666666666666,0.6666666666666666,0.6666666666666665,1.3333333333333335,23.0,22.666666666666664,245.83333333333334,227.08333333333331,211.91666666666663,212.66666666666666,2.583333333333333,3.416666666666667,3.75,3.6666666666666665,124.58333333333333,107.58333333333334,103.66666666666667,112.66666666666666,1.9166666666666667,2.4999999999999996,2.333333333333333,2.583333333333333,24.5,24.25,50.0,2022-01-09crdsea,2022-01-09,2021,sea,crd,1505.6803747820318,1558.9174830132954,5.0,2.9,1.43,8,1,1
2126,1.3333333333333333,1.25,0.41666666666666663,0.41666666666666663,25.25,20.416666666666664,217.16666666666666,170.08333333333334,220.75,177.08333333333334,4.5,5.0,4.083333333333334,4.833333333333334,99.75,114.91666666666669,126.83333333333334,117.41666666666666,2.916666666666666,3.0,1.9166666666666665,2.416666666666667,16.166666666666668,18.333333333333332,41.5,2022-01-09tamcar,2022-01-09,2021,car,tam,1343.8284252514013,1672.604811488255,10.5,5.0,1.19,-24,0,0
2127,0.75,0.49999999999999994,0.8333333333333333,0.8333333333333333,18.583333333333336,24.75,242.83333333333331,230.33333333333331,236.58333333333331,257.75,3.6666666666666665,3.583333333333333,4.166666666666666,3.4166666666666665,111.0,113.0,90.66666666666666,101.16666666666666,2.1666666666666665,2.1666666666666665,2.25,2.583333333333333,26.666666666666668,26.166666666666664,48.25,2022-01-09ramsfo,2022-01-09,2021,sfo,ram,1555.1655227073818,1636.556028155153,3.5,2.5,1.58,3,1,1
2128,1.0,0.8333333333333333,0.41666666666666663,0.8333333333333333,23.25,19.083333333333332,199.0833333333333,246.41666666666666,168.66666666666663,174.0,3.583333333333333,3.7499999999999996,3.6666666666666665,4.083333333333333,99.75,124.33333333333334,154.33333333333331,144.08333333333331,2.25,1.6666666666666665,1.1666666666666667,2.1666666666666665,19.833333333333336,26.999999999999996,46.25,2022-01-09bufnyj,2022-01-09,2021,nyj,buf,1282.43945346947,1659.9464004727504,16.0,9.0,1.07,-17,0,0
2129,0.75,0.5833333333333333,1.1666666666666665,1.3333333333333333,17.416666666666668,12.083333333333334,180.49999999999997,206.91666666666666,165.25,200.74999999999997,4.333333333333333,5.25,4.666666666666666,5.583333333333334,107.41666666666667,115.83333333333333,119.66666666666666,82.08333333333333,2.1666666666666665,2.4166666666666665,3.666666666666667,3.083333333333333,20.75,22.083333333333332,40.125,2022-01-09mianwe,2022-01-09,2021,nwe,mia,1595.1797267881464,1532.200348883452,-6.0,1.37,3.2,-9,0,0
2130,0.5833333333333334,0.6666666666666666,0.33333333333333337,1.25,25.166666666666664,15.999999999999996,241.08333333333331,212.58333333333331,210.5,196.25,3.833333333333333,3.666666666666666,4.25,4.166666666666667,110.58333333333333,120.08333333333333,100.16666666666669,112.58333333333333,2.4166666666666665,1.6666666666666665,1.75,1.9166666666666667,18.583333333333332,20.75,44.125,2022-01-09raisdg,2022-01-09,2021,sdg,rai,1537.7376483796877,1478.407523346389,-3.0,1.58,2.5,-3,0,0
