,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
2310,2014-09-28,2014,atl,min,1499.2659529942,1495.5082364211999,41.0,28,41,0,2014-09-28,atl,min,,-5.5,1.432,3.06,48.0,-13,0,0,2014-09-28minatl,4,,16.666666666666668,18.666666666666668,17.666666666666668,30.33333333333333,173.66666666666666,1.0,1.3333333333333333,2.6666666666666665,18.0,6.4,5.533333333333334,74.56666666666668,24.33333333333333,99.33333333333331,3.766666666666667,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667,215.3333333333333,4.333333333333333,12.666666666666666,0.0,0.3333333333333333,2014-09-28minatl,21.666666666666668,30.666666666666668,225.3333333333333,1.0,0.6666666666666666,2.333333333333333,13.0,7.7,6.833333333333333,94.8,30.33333333333333,110.0,3.6,0.6666666666666666,1.6666666666666667,2.0,1.6666666666666667,2.0,5.0,225.66666666666663,6.0,13.666666666666666,0.0,0.3333333333333333,4,@,34.333333333333336,24.0,26.33333333333333,38.333333333333336,333.6666666666667,2.333333333333333,1.3333333333333333,1.3333333333333333,9.333333333333334,9.4,8.866666666666667,104.66666666666669,26.666666666666668,121.33333333333331,4.666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,169.0,5.666666666666667,11.333333333333334,0.3333333333333333,0.6666666666666666,2014-09-28minatl,22.33333333333333,34.0,262.6666666666667,1.0,0.6666666666666666,1.0,8.666666666666666,8.5,8.133333333333333,94.23333333333332,30.33333333333333,124.33333333333331,4.133333333333334,1.6666666666666667,1.0,2.0,3.0,3.0,4.333333333333333,193.0,5.666666666666667,13.333333333333334,0.3333333333333333,0.3333333333333333,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2014-09-29,2014,nwe,kan,1617.91350733437,1499.44932587169,72.0,14,41,0,2014-09-29,nwe,kan,,-3.0,1.724,2.25,45.0,-27,0,0,2014-09-29kannwe,4,,20.33333333333333,21.666666666666668,21.33333333333333,34.0,197.66666666666663,1.3333333333333333,1.0,3.6666666666666665,16.666666666666668,6.433333333333334,5.266666666666667,84.5,29.666666666666668,124.66666666666669,4.133333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.333333333333333,2.333333333333333,4.0,182.66666666666663,7.0,14.666666666666666,0.6666666666666666,1.3333333333333333,2014-09-29kannwe,21.33333333333333,34.0,223.66666666666663,2.0,0.0,3.0,14.0,7.399999999999999,6.5,106.86666666666667,25.666666666666668,130.33333333333334,5.333333333333333,0.0,2.333333333333333,2.6666666666666665,2.0,2.0,5.333333333333333,254.3333333333333,4.666666666666667,13.0,0.3333333333333333,1.0,4,@,22.0,16.333333333333332,22.33333333333333,38.0,196.3333333333333,1.0,0.0,2.333333333333333,14.333333333333334,5.933333333333334,5.333333333333333,86.56666666666666,29.666666666666668,105.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.0,2.0,5.333333333333333,230.66666666666663,6.333333333333333,16.333333333333332,0.6666666666666666,2.0,2014-09-29kannwe,19.33333333333333,34.0,168.66666666666666,1.0,2.0,2.333333333333333,16.0,5.433333333333333,4.7,58.66666666666666,26.33333333333333,104.0,3.6,0.3333333333333333,2.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.0,181.3333333333333,5.333333333333333,12.333333333333334,0.0,0.3333333333333333,2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2014-10-02,2014,min,gnb,1487.57954697193,1544.3999391727998,61.0,10,42,0,2014-10-02,min,gnb,,8.5,4.46,1.25,46.5,-32,0,0,2014-10-02gnbmin,5,,25.33333333333333,20.0,21.0,32.333333333333336,253.0,2.6666666666666665,0.0,2.333333333333333,17.0,8.333333333333334,7.400000000000001,114.63333333333333,20.666666666666668,70.66666666666667,3.4,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.0,137.33333333333334,5.0,10.666666666666666,0.0,0.3333333333333333,2014-10-02gnbmin,20.33333333333333,33.666666666666664,221.66666666666663,1.0,1.6666666666666667,1.6666666666666667,7.333333333333333,6.766666666666666,6.266666666666667,68.89999999999999,38.66666666666666,165.66666666666666,4.233333333333333,1.0,1.0,1.3333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,112.33333333333331,8.666666666666666,15.333333333333334,1.3333333333333333,2.0,5,@,19.0,26.0,18.33333333333333,32.0,222.66666666666663,0.3333333333333333,1.3333333333333333,2.6666666666666665,18.0,7.666666666666667,6.8,69.63333333333334,28.33333333333333,118.0,3.6666666666666665,1.3333333333333333,2.333333333333333,3.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,165.0,5.333333333333333,13.0,0.3333333333333333,0.6666666666666666,2014-10-02gnbmin,22.0,32.333333333333336,239.3333333333333,2.0,0.6666666666666666,1.0,7.333333333333333,7.6,7.133333333333333,102.53333333333336,30.33333333333333,127.0,4.366666666666666,1.0,1.0,1.0,3.0,3.333333333333333,4.666666666666667,216.0,8.0,14.0,0.0,0.3333333333333333,2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2014-10-05,2014,cin,nwe,1619.8921261001599,1569.8263095928999,83.0,17,43,0,2014-10-05,cin,nwe,,-2.5,1.769,2.18,46.0,-26,0,0,2014-10-05nwecin,5,,20.0,19.0,19.33333333333333,29.33333333333333,192.66666666666663,1.3333333333333333,0.6666666666666666,2.0,11.333333333333334,7.0,6.233333333333333,91.2,28.33333333333333,100.33333333333331,3.733333333333333,0.3333333333333333,2.0,2.0,2.0,2.0,5.333333333333333,248.0,5.333333333333333,13.666666666666666,0.0,0.6666666666666666,2014-10-05nwecin,20.0,32.0,191.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,17.0,6.733333333333333,5.8,79.89999999999999,26.33333333333333,109.33333333333331,3.733333333333333,0.3333333333333333,1.6666666666666667,2.0,2.0,2.0,4.666666666666667,208.0,5.333333333333333,12.0,0.0,0.3333333333333333,5,@,26.666666666666668,11.0,19.33333333333333,29.33333333333333,262.3333333333333,1.0,0.3333333333333333,0.0,0.0,9.2,9.2,101.73333333333332,34.0,121.66666666666669,3.5,1.6666666666666667,2.333333333333333,3.6666666666666665,2.333333333333333,2.333333333333333,4.0,173.0,4.333333333333333,12.333333333333334,0.0,0.3333333333333333,2014-10-05nwecin,25.33333333333333,46.66666666666666,239.3333333333333,0.6666666666666666,2.0,2.333333333333333,14.333333333333334,5.433333333333334,4.866666666666666,52.53333333333333,22.33333333333333,113.33333333333331,5.033333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,4.666666666666667,192.0,4.333333333333333,13.666666666666666,1.0,2.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2014-10-05,2014,rav,clt,1585.9591321911,1586.488313398,85.0,13,20,0,2014-10-05,rav,clt,,2.5,2.26,1.719,49.5,-7,0,0,2014-10-05cltrav,5,,37.333333333333336,21.33333333333333,27.33333333333333,39.333333333333336,316.6666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,7.933333333333333,7.766666666666666,115.66666666666669,36.0,139.33333333333334,4.0,0.3333333333333333,2.333333333333333,2.333333333333333,4.333333333333333,4.333333333333333,3.333333333333333,165.33333333333334,6.333333333333333,13.333333333333334,0.3333333333333333,0.6666666666666666,2014-10-05cltrav,17.666666666666668,32.0,248.66666666666663,1.3333333333333333,1.6666666666666667,2.333333333333333,11.666666666666666,8.033333333333333,7.133333333333333,71.23333333333333,21.0,105.66666666666669,5.1000000000000005,1.0,1.6666666666666667,2.0,2.333333333333333,2.333333333333333,5.0,237.3333333333333,3.333333333333333,10.333333333333334,0.0,0.0,5,@,29.0,12.333333333333334,20.666666666666668,30.33333333333333,236.66666666666663,2.0,0.3333333333333333,0.0,0.0,7.733333333333334,7.733333333333334,108.76666666666664,33.0,148.0,4.466666666666666,1.0,2.6666666666666665,3.0,3.0,3.0,2.0,100.33333333333331,6.333333333333333,12.333333333333334,0.3333333333333333,0.6666666666666666,2014-10-05cltrav,20.33333333333333,32.0,246.66666666666663,0.6666666666666666,0.3333333333333333,1.3333333333333333,11.666666666666666,8.466666666666667,7.899999999999999,93.83333333333331,24.666666666666668,83.66666666666667,3.633333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.0,185.66666666666663,7.0,12.666666666666666,0.0,0.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2014-10-05,2014,crd,den,1568.1540953041,1643.2722567457001,85.0,20,41,0,2014-10-05,crd,den,,8.0,4.05,1.285,47.0,-21,0,0,2014-10-05dencrd,5,,25.0,22.33333333333333,24.666666666666668,37.0,264.0,2.6666666666666665,0.3333333333333333,1.0,7.333333333333333,7.666666666666667,7.233333333333334,113.0,23.666666666666668,75.33333333333333,3.2,0.3333333333333333,1.0,1.0,2.6666666666666665,2.6666666666666665,5.333333333333333,248.0,5.333333333333333,12.666666666666666,0.3333333333333333,0.3333333333333333,2014-10-05dencrd,28.666666666666668,43.333333333333336,285.3333333333333,1.3333333333333333,1.0,2.6666666666666665,14.666666666666666,7.0,6.2,86.36666666666667,27.33333333333333,105.33333333333331,3.9,1.3333333333333333,1.3333333333333333,2.0,2.333333333333333,2.333333333333333,4.0,193.3333333333333,7.333333333333333,15.333333333333334,0.6666666666666666,1.6666666666666667,5,@,22.0,15.0,19.0,33.333333333333336,230.0,1.3333333333333333,0.0,2.0,11.666666666666666,7.166666666666667,6.433333333333334,89.8,27.0,105.66666666666669,3.9,0.3333333333333333,3.0,3.0,1.0,1.0,3.333333333333333,143.66666666666666,6.333333333333333,13.0,0.3333333333333333,0.3333333333333333,2014-10-05dencrd,25.33333333333333,37.333333333333336,244.66666666666663,1.3333333333333333,1.0,1.0,8.666666666666666,6.766666666666666,6.366666666666667,86.43333333333334,24.666666666666668,71.66666666666667,2.9333333333333336,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,2.0,4.666666666666667,195.66666666666663,6.0,13.0,0.3333333333333333,1.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2014-10-05,2014,htx,dal,1440.36984726783,1565.84973947276,61.0,17,20,0,2014-10-05,htx,dal,,5.0,3.1,1.425,47.5,-3,0,1,2014-10-05dalhtx,5,,32.666666666666664,19.33333333333333,19.666666666666668,27.0,206.66666666666663,2.0,0.3333333333333333,1.6666666666666667,11.666666666666666,8.166666666666666,7.466666666666666,114.2,35.666666666666664,177.66666666666666,4.9,1.3333333333333333,2.333333333333333,2.333333333333333,3.6666666666666665,3.6666666666666665,3.333333333333333,154.66666666666666,7.333333333333333,13.333333333333334,0.0,0.0,2014-10-05dalhtx,26.666666666666668,40.0,297.6666666666667,2.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,7.466666666666666,7.166666666666667,85.96666666666665,18.666666666666668,102.33333333333331,6.1000000000000005,0.0,1.0,1.3333333333333333,2.333333333333333,2.333333333333333,2.6666666666666665,110.66666666666669,4.666666666666667,11.0,0.6666666666666666,1.6666666666666667,5,@,23.33333333333333,20.33333333333333,20.0,30.33333333333333,231.66666666666663,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.6666666666666665,7.666666666666667,7.266666666666667,88.13333333333333,31.33333333333333,114.66666666666669,3.5,0.6666666666666666,2.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,4.333333333333333,185.0,5.333333333333333,13.666666666666666,0.3333333333333333,0.6666666666666666,2014-10-05dalhtx,23.0,38.0,236.3333333333333,1.6666666666666667,1.3333333333333333,1.0,4.333333333333333,6.6000000000000005,6.3,83.56666666666666,27.33333333333333,130.0,4.9,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,5.333333333333333,230.66666666666663,3.6666666666666665,12.333333333333334,0.6666666666666666,1.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2014-10-05,2014,tam,nor,1354.9320354959,1542.2206568651,23.0,31,37,0,2014-10-05,tam,nor,,11.0,5.61,1.181,47.5,-6,0,1,2014-10-05nortam,5,,20.33333333333333,24.33333333333333,28.666666666666668,39.66666666666666,281.6666666666667,2.0,0.6666666666666666,1.6666666666666667,8.333333333333334,7.333333333333333,6.866666666666666,102.5,24.0,128.66666666666666,5.933333333333334,0.6666666666666666,0.6666666666666666,1.0,2.333333333333333,2.6666666666666665,3.6666666666666665,158.66666666666666,6.666666666666667,12.0,0.3333333333333333,0.6666666666666666,2014-10-05nortam,21.0,33.333333333333336,215.0,1.3333333333333333,0.0,1.3333333333333333,8.0,6.933333333333333,6.400000000000001,97.1,29.0,123.66666666666669,4.066666666666666,1.0,2.0,2.0,2.333333333333333,2.333333333333333,4.333333333333333,185.0,7.0,15.0,0.6666666666666666,0.6666666666666666,5,@,19.33333333333333,33.0,19.666666666666668,33.333333333333336,205.0,1.0,1.0,1.6666666666666667,15.0,6.833333333333333,6.133333333333333,75.10000000000001,22.33333333333333,94.66666666666669,4.033333333333333,1.0,1.0,1.3333333333333333,2.333333333333333,2.333333333333333,4.0,155.66666666666666,4.666666666666667,11.333333333333334,0.3333333333333333,0.6666666666666666,2014-10-05nortam,25.33333333333333,32.666666666666664,289.6666666666667,2.0,0.3333333333333333,2.6666666666666665,15.666666666666666,9.566666666666666,8.533333333333333,118.0,30.666666666666668,116.0,3.733333333333333,1.3333333333333333,1.6666666666666667,2.333333333333333,4.0,4.0,2.6666666666666665,110.0,6.333333333333333,12.0,0.3333333333333333,0.3333333333333333,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2014-10-05,2014,atl,nyg,1475.6243688654,1513.0978504094999,53.0,20,30,0,2014-10-05,atl,nyg,,4.0,2.76,1.51,50.5,-10,0,0,2014-10-05nygatl,5,,29.666666666666668,18.666666666666668,25.0,35.333333333333336,260.3333333333333,2.6666666666666665,1.0,1.3333333333333333,10.0,7.733333333333333,7.166666666666667,106.66666666666669,35.666666666666664,142.66666666666666,3.9,1.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,187.0,7.0,13.333333333333334,0.0,0.6666666666666666,2014-10-05nygatl,18.0,32.333333333333336,225.66666666666663,0.6666666666666666,2.333333333333333,2.6666666666666665,15.333333333333334,7.366666666666667,6.366666666666667,58.23333333333333,23.33333333333333,109.66666666666669,4.766666666666667,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.333333333333333,200.66666666666663,2.6666666666666665,11.0,0.3333333333333333,0.6666666666666666,5,@,31.33333333333333,26.33333333333333,24.33333333333333,37.66666666666666,281.3333333333333,2.333333333333333,2.0,1.3333333333333333,11.666666666666666,8.366666666666665,7.8,90.56666666666666,25.666666666666668,121.33333333333331,4.9,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,4.333333333333333,4.333333333333333,200.0,7.0,12.666666666666666,0.3333333333333333,0.6666666666666666,2014-10-05nygatl,19.0,30.0,257.3333333333333,0.6666666666666666,0.3333333333333333,1.0,8.666666666666666,9.4,9.033333333333331,96.96666666666668,35.666666666666664,158.33333333333334,4.3,2.0,1.6666666666666667,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,188.0,5.0,13.333333333333334,0.6666666666666666,0.6666666666666666,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2014-10-05,2014,kan,sfo,1546.56437346159,1620.5266079476,79.0,17,22,0,2014-10-05,kan,sfo,,4.0,2.81,1.495,43.5,-5,0,0,2014-10-05sfokan,5,,20.0,24.0,22.33333333333333,33.666666666666664,219.0,1.3333333333333333,1.3333333333333333,3.0,18.0,7.066666666666666,5.966666666666666,80.39999999999999,30.666666666666668,142.33333333333334,4.500000000000001,0.6666666666666666,2.0,2.333333333333333,2.0,2.0,3.6666666666666665,154.33333333333334,7.0,14.666666666666666,0.6666666666666666,1.0,2014-10-05sfokan,21.0,37.0,205.0,2.0,0.6666666666666666,0.6666666666666666,3.333333333333333,5.733333333333333,5.566666666666666,86.60000000000001,18.666666666666668,50.66666666666666,2.5333333333333337,0.0,1.0,1.0,3.0,3.0,4.333333333333333,192.66666666666663,5.333333333333333,11.666666666666666,0.3333333333333333,1.0,5,@,30.666666666666668,17.666666666666668,21.666666666666668,31.0,217.0,2.0,0.0,3.0,12.666666666666666,7.666666666666667,6.533333333333334,117.9,36.66666666666666,171.33333333333334,4.633333333333334,1.6666666666666667,1.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,171.66666666666666,9.0,14.666666666666666,0.3333333333333333,0.6666666666666666,2014-10-05sfokan,20.666666666666668,33.0,214.3333333333333,2.0,0.6666666666666666,2.6666666666666665,11.0,7.233333333333333,6.466666666666666,98.0,18.33333333333333,101.33333333333331,5.466666666666666,0.0,1.0,1.3333333333333333,2.0,2.0,5.333333333333333,250.66666666666663,3.0,10.666666666666666,0.3333333333333333,1.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2014-10-05,2014,pit,jax,1542.85020415906,1346.2465898279,16.0,17,9,0,2014-10-05,pit,jax,,-6.0,1.434,3.05,47.0,8,1,1,2014-10-05jaxpit,5,,13.666666666666666,39.333333333333336,20.33333333333333,32.0,199.0,1.3333333333333333,1.6666666666666667,5.666666666666667,35.333333333333336,7.366666666666667,5.3,71.96666666666667,18.33333333333333,71.66666666666667,3.733333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,5.0,242.0,5.333333333333333,12.333333333333334,0.0,1.0,2014-10-05jaxpit,28.666666666666668,39.333333333333336,336.0,3.0,0.0,2.333333333333333,15.666666666666666,8.933333333333334,8.033333333333333,123.03333333333336,30.33333333333333,125.66666666666669,3.866666666666666,1.0,3.0,3.0,4.333333333333333,4.333333333333333,3.0,144.0,7.666666666666667,14.666666666666666,0.3333333333333333,1.0,5,@,22.33333333333333,24.0,24.666666666666668,36.0,232.3333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665,15.666666666666666,6.833333333333333,5.966666666666666,97.76666666666668,26.33333333333333,149.33333333333334,5.466666666666666,0.3333333333333333,2.0,2.333333333333333,2.333333333333333,2.333333333333333,3.6666666666666665,156.33333333333334,5.0,12.333333333333334,0.6666666666666666,0.6666666666666666,2014-10-05jaxpit,23.666666666666668,37.66666666666666,253.3333333333333,2.0,0.3333333333333333,1.3333333333333333,12.666666666666666,6.9,6.4,98.06666666666668,21.666666666666668,87.33333333333333,3.9666666666666672,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.0,2.0,3.0,142.0,5.333333333333333,12.333333333333334,0.6666666666666666,1.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,2014-10-05,2014,nyj,sdg,1416.420011653365,1637.7587557533,51.0,0,31,0,2014-10-05,nyj,sdg,,7.0,3.56,1.344,44.5,-31,0,0,2014-10-05sdgnyj,5,,28.33333333333333,15.0,25.0,33.666666666666664,297.0,2.6666666666666665,0.0,1.6666666666666667,8.666666666666666,9.2,8.5,127.46666666666664,31.0,75.33333333333333,2.3666666666666667,0.0,3.0,3.0,2.6666666666666665,2.6666666666666665,4.0,182.66666666666663,8.0,15.333333333333334,0.0,0.0,2014-10-05sdgnyj,23.0,34.0,206.66666666666663,1.3333333333333333,0.6666666666666666,2.6666666666666665,24.666666666666668,7.0,5.8,91.56666666666666,20.0,93.33333333333331,5.233333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,3.6666666666666665,183.3333333333333,6.0,12.0,0.0,1.6666666666666667,5,@,20.0,27.33333333333333,19.666666666666668,36.0,223.3333333333333,1.0,1.3333333333333333,2.333333333333333,10.333333333333334,6.366666666666667,5.733333333333333,66.96666666666667,30.0,131.0,4.433333333333334,1.0,2.0,2.0,2.0,2.0,4.666666666666667,229.3333333333333,7.0,15.666666666666666,1.0,1.6666666666666667,2014-10-05sdgnyj,24.0,38.0,259.6666666666667,2.333333333333333,0.0,4.0,28.33333333333333,7.566666666666666,6.2,103.9,23.33333333333333,76.0,3.266666666666667,0.3333333333333333,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,5.0,238.66666666666663,6.666666666666667,14.666666666666666,0.0,0.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2014-10-05,2014,ram,phi,1378.4364854948,1549.7991588890582,22.0,28,34,0,2014-10-05,ram,phi,,3.5,2.75,1.512,48.0,-6,0,0,2014-10-05phiram,5,,29.33333333333333,29.0,23.0,40.333333333333336,282.3333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,7.1000000000000005,7.033333333333334,80.23333333333333,21.33333333333333,67.66666666666667,2.9000000000000004,0.6666666666666666,2.0,2.333333333333333,3.333333333333333,3.333333333333333,4.666666666666667,218.3333333333333,4.666666666666667,12.0,0.0,0.6666666666666666,2014-10-05phiram,22.33333333333333,37.333333333333336,262.6666666666667,2.6666666666666665,1.0,1.3333333333333333,9.666666666666666,7.1000000000000005,6.533333333333334,92.2,36.0,157.0,4.2,0.3333333333333333,2.6666666666666665,3.0,3.0,3.0,4.333333333333333,208.66666666666663,6.666666666666667,15.333333333333334,0.3333333333333333,0.6666666666666666,5,@,18.666666666666668,28.33333333333333,25.33333333333333,35.666666666666664,264.3333333333333,1.0,1.3333333333333333,2.333333333333333,14.0,7.833333333333333,6.966666666666666,85.96666666666665,27.0,104.0,3.8,0.3333333333333333,2.333333333333333,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.0,133.66666666666666,5.666666666666667,12.666666666666666,0.3333333333333333,0.6666666666666666,2014-10-05phiram,17.0,23.0,187.3333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,8.233333333333334,8.066666666666668,103.66666666666669,30.33333333333333,155.0,5.066666666666666,1.3333333333333333,1.6666666666666667,2.0,3.333333333333333,3.333333333333333,3.0,123.0,4.0,10.0,0.0,0.0,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2014-10-05,2014,chi,car,1503.51560321088,1606.4756774982,62.0,24,31,0,2014-10-05,chi,car,,1.5,2.06,1.854,46.5,-7,0,0,2014-10-05carchi,5,,17.666666666666668,27.33333333333333,23.666666666666668,36.333333333333336,268.6666666666667,1.3333333333333333,0.0,3.0,24.33333333333333,8.066666666666668,6.833333333333333,98.8,20.0,57.0,3.1333333333333333,0.3333333333333333,2.0,2.0,1.0,1.0,4.666666666666667,224.3333333333333,5.666666666666667,13.0,0.3333333333333333,0.3333333333333333,2014-10-05carchi,23.666666666666668,36.333333333333336,256.6666666666667,2.0,0.3333333333333333,1.6666666666666667,14.666666666666666,7.7,7.166666666666667,106.13333333333333,27.33333333333333,153.66666666666666,5.3,1.0,1.3333333333333333,2.333333333333333,3.333333333333333,3.333333333333333,3.0,136.66666666666666,6.333333333333333,13.0,0.6666666666666666,1.0,5,@,24.0,25.666666666666668,23.0,35.666666666666664,209.3333333333333,2.6666666666666665,0.6666666666666666,2.0,12.666666666666666,6.233333333333333,5.633333333333334,97.8,26.33333333333333,113.66666666666669,3.766666666666667,0.0,1.0,1.0,3.0,3.0,3.6666666666666665,150.33333333333334,5.666666666666667,11.666666666666666,0.6666666666666666,1.0,2014-10-05carchi,23.0,35.0,278.0,2.0,1.6666666666666667,2.6666666666666665,10.666666666666666,8.466666666666667,7.666666666666667,92.03333333333336,23.666666666666668,99.0,4.066666666666667,0.6666666666666666,2.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,66.33333333333333,5.666666666666667,12.0,0.6666666666666666,1.3333333333333333,2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
